strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.83639717491518,False,0.8144107759248039
UADO,inc_00184,184,BELT_BROKEN,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,True,37.29981102068666,False,1.8649743059700767
UADO,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.677326692975974,False,1.0161247148146553
UADO,inc_00186,186,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,99.35107223857337,False,1.0294988329556427
UADO,inc_00187,187,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,1.9717828835872298
UADO,inc_00188,188,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,159.9310045049738,False,1.4736285083230185
UADO,inc_00189,189,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,63.725959115275735,False,0.0
UADO,inc_00190,190,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,1.8532215673437227
UADO,inc_00191,191,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,21.335367895014105,False,1.557249767803208
UADO,inc_00192,192,CLUTCH_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,154.51984851097546,False,1.9427668008421473
UADO,inc_00193,193,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,17.655568203896006,False,1.0068929466715897
UADO,inc_00194,194,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,True,16.39351919711971,False,0.0
UADO,inc_00195,195,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,15.425125990527263,False,0.0
UADO,inc_00196,196,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,49.51507330508629,False,0.0
UADO,inc_00197,197,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.88850978570142,False,0.0
UADO,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.59294363869486,False,1.5065942557452108
UADO,inc_00199,199,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,181.76064941744224,False,0.946461001073566
UADO,inc_00200,200,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,16.298242909500388,False,1.227048872644227
UADO,inc_00201,201,IGNITION_SYSTEM,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,65.57825003414972,False,1.3810389975551078
UADO,inc_00202,202,IGNITION_SYSTEM,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,62.695002703169116,False,1.397413692975578
UADO,inc_00203,203,IGNITION_SYSTEM,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,61.11836439896187,False,1.5260888843550164
UADO,inc_00204,204,BATTERY_REPLACE,BATTERY_JUMP,prov_015_TOW_HEAVY,True,False,38.873807416799046,False,1.0278344570539097
UADO,inc_00205,205,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,171.43825312609067,True,0.0
UADO,inc_00206,206,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_014_MOBILE_MECHANIC,False,False,82.11417805969168,True,1.7960107723093222
UADO,inc_00207,207,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_009_TOW_LIGHT,True,False,13.657453844248149,False,1.0270384437390414
UADO,inc_00208,208,BATTERY_JUMP,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,20.114399256694284,False,1.6740553542492616
UADO,inc_00209,209,STARTER_MOTOR,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,61.99942321195545,False,1.6360138330945775
UADO,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,1.4534764952446635
UADO,inc_00211,211,FUEL_PUMP,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,94.23379294737676,False,0.0
UADO,inc_00212,212,BATTERY_JUMP,FUEL_PUMP,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,1.6657663516715762
UADO,inc_00213,213,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,68.54494063995091,False,0.9574429189636
UADO,inc_00214,214,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,1.4939550939465058
UADO,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,1.1354357740666003
UADO,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,183.53638676250466,False,1.0631816825050253
UADO,inc_00217,217,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,41.37082465842548,False,1.8468580997274557
UADO,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,32.41440232584002,False,1.0935891021126565
UADO,inc_00219,219,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,2.021436480022501
UADO,inc_00220,220,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,65.93914331754131,False,0.9955002560537713
UADO,inc_00221,221,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,2.049071653558184
UADO,inc_00222,222,BATTERY_JUMP,FUEL_PUMP,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,1.652775962497246
UADO,inc_00223,223,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,22.337959123319926,False,1.6361420007203953
UADO,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,13.819061380067332,False,2.043114851285968
UADO,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,36.44448453012356,False,2.1103103053095227
UADO,inc_00226,226,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,35.85771190778088,False,2.3209939551616654
UADO,inc_00227,227,STARTER_MOTOR,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,0.0
UADO,inc_00228,228,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.47097929997162,False,1.0284672790579483
UADO,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.815293674478255,False,0.0
UADO,inc_00230,230,BATTERY_JUMP,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,1.6167305881928733
UADO,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_009_TOW_LIGHT,True,True,95.72910513904532,False,1.0161247148146553
UADO,inc_00232,232,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,69.52799479681899,False,0.9689028279710168
UADO,inc_00233,233,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,37.11297944260186,False,1.2237004783173457
UADO,inc_00234,234,CLUTCH_WORN,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,156.28545624826924,False,1.3928783151095077
UADO,inc_00235,235,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_012_TOW_HEAVY,True,False,95.42922636616821,False,1.465197250102323
UADO,inc_00236,236,STARTER_MOTOR,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,1.71707399495283
UADO,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.808385685660085,False,0.0
UADO,inc_00238,238,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,129.58863428197625,False,1.8972397281627835
UADO,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,0.0
UADO,inc_00240,240,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_015_TOW_HEAVY,True,False,49.85567859413154,False,0.0
UADO,inc_00241,241,BATTERY_JUMP,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,23.223989459494113,False,1.5952496467538455
UADO,inc_00242,242,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,36.7135180080887,False,1.9466018049649774
UADO,inc_00243,243,BATTERY_JUMP,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,2.1455579697627103
UADO,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,69.63078017606361,False,2.043776979165691
UADO,inc_00245,245,STARTER_MOTOR,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,64.59596082068887,False,1.7752431595720186
UADO,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,99.54919570016887,False,0.9955002560537713
UADO,inc_00247,247,BATTERY_JUMP,FUEL_PUMP,prov_003_TOW_LIGHT,True,False,18.863093528777558,False,1.5722764414528334
UADO,inc_00248,248,CLUTCH_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,155.680955796625,False,1.9593873798603665
UADO,inc_00249,249,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.35150108286029,False,0.9381064187541461
UADO,inc_00250,250,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,1.935612005057568
UADO,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,0.9044805895438773
UADO,inc_00252,252,BATTERY_JUMP,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,21.054619991926923,False,2.170769460200541
UADO,inc_00253,253,BRAKE_FAILURE,BRAKE_FAILURE,prov_015_TOW_HEAVY,True,True,95.19183851497338,False,0.9689028279710168
UADO,inc_00254,254,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,17.066369280302,False,1.5482802816591863
UADO,inc_00255,255,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,64.95693888784447,False,0.8690848815084931
UADO,inc_00256,256,ALTERNATOR_ISSUE,BELT_BROKEN,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,1.9200081787333256
UADO,inc_00257,257,BATTERY_REPLACE,BATTERY_REPLACE,prov_007_MOBILE_MECHANIC,True,True,31.405734576247397,False,1.5107742143472414
UADO,inc_00258,258,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,0.0
UADO,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,68.13072209329755,False,0.8144107759248039
UADO,inc_00260,260,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,0.0
UADO,inc_00261,261,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,0.0
UADO,inc_00262,262,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,33.1017310241177,False,0.0
UADO,inc_00263,263,BATTERY_REPLACE,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,32.82305843099938,False,1.193745489442355
UADO,inc_00264,264,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,1.910234336776572
UADO,inc_00265,265,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,12.727727360462477,False,2.0936689031514235
UADO,inc_00266,266,BATTERY_JUMP,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,1.52364126475896
UADO,inc_00267,267,BATTERY_JUMP,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,18.896491221596456,False,1.0068929466715895
UADO,inc_00268,268,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,1.5247956020816813
UADO,inc_00269,269,BATTERY_REPLACE,BATTERY_JUMP,prov_009_TOW_LIGHT,True,False,32.303119766709244,False,1.396480826120334
UADO,inc_00270,270,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,41.241299981868735,False,1.8958247526548526
UADO,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,38.10800068805536,False,2.1395754434874044
UADO,inc_00272,272,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,1.9067023541732524
UADO,inc_00273,273,BATTERY_JUMP,FUEL_PUMP,prov_009_TOW_LIGHT,True,False,18.193253679120378,False,1.4986657749678827
UADO,inc_00274,274,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,33.91321235017616,False,2.115759447079339
UADO,inc_00275,275,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,97.32936464255287,False,2.0871564434010628
UADO,inc_00276,276,BATTERY_REPLACE,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,1.529613801960624
UADO,inc_00277,277,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,34.561695657605455,False,1.168764193223199
UADO,inc_00278,278,FUEL_PUMP,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,94.17033036852578,False,2.1778821880412824
UADO,inc_00279,279,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,23.635020621859496,False,1.6460290703002718
UADO,inc_00280,280,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,21.98696395734984,False,1.1937454894423547
UADO,inc_00281,281,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,31.87402520410889,False,2.107309931552524
UADO,inc_00282,282,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,1.9626803179294074
UADO,inc_00283,283,BELT_BROKEN,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,32.36416987147766,False,2.3092962483809627
UADO,inc_00284,284,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,67.65891185709148,False,2.1739556375638407
UADO,inc_00285,285,STARTER_MOTOR,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,63.68543657810165,False,1.8147032316926737
UADO,inc_00286,286,CLUTCH_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,156.168387733635,False,1.949943250007106
UADO,inc_00287,287,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,67.90902256636714,False,1.9908222243992546
UADO,inc_00288,288,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,158.7103343964567,False,1.267234020123082
UADO,inc_00289,289,BATTERY_JUMP,BATTERY_JUMP,prov_009_TOW_LIGHT,True,True,18.561427071748938,False,1.473599314405968
UADO,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,31.58281389317137,False,2.0734097488211476
UADO,inc_00291,291,FUEL_PUMP,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,95.53646621035507,False,0.0
UADO,inc_00292,292,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,42.40044479333588,False,2.0031167273386155
UADO,inc_00293,293,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,62.23678240973539,False,1.6210606781439718
UADO,inc_00294,294,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,186.0663705117393,False,1.3709901173207366
UADO,inc_00295,295,BATTERY_JUMP,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,True,18.437889675888474,False,1.4486371360132662
UADO,inc_00296,296,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,36.76244904274914,False,1.630547008110902
UADO,inc_00297,297,IGNITION_SYSTEM,BATTERY_JUMP,prov_014_MOBILE_MECHANIC,True,False,64.25941666020462,False,1.0270384437390414
UADO,inc_00298,298,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,2.0781187741362377
UADO,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,183.22755759631258,False,1.4240848957186187
UADO,inc_00300,300,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.1542203733398,False,1.3726401551887921
UADO,inc_00301,301,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.94964805678048,False,0.8327386028930365
UADO,inc_00302,302,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.6706783337693,False,0.9168026937923839
UADO,inc_00303,303,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,False,63.361545031139315,False,2.183911946503194
UADO,inc_00304,304,STARTER_MOTOR,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,60.15216335631943,False,1.8389066887477983
UADO,inc_00305,305,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_001_TOW_HEAVY,True,False,11.308124264726633,False,1.5274287965801352
UADO,inc_00306,306,BATTERY_JUMP,BATTERY_JUMP,prov_015_TOW_HEAVY,True,True,18.308813020669305,False,1.4239330617536479
UADO,inc_00307,307,BELT_BROKEN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,33.229668741699925,False,2.360051479328134
UADO,inc_00308,308,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,38.79580636046174,False,1.1459533495005991
UADO,inc_00309,309,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,183.32372160162677,False,1.935253201991336
UADO,inc_00310,310,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,39.98637840075384,False,1.9159484967872675
UADO,inc_00311,311,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,36.43008851454406,False,2.045670833253928
UADO,inc_00312,312,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,False,185.47155702576288,False,1.9240196695176999
UADO,inc_00313,313,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,65.46442989543856,False,1.719981227030013
UADO,inc_00314,314,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,153.57966961977542,False,1.2201472426370494
UADO,inc_00315,315,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,182.62897299200685,False,1.3697017835566763
UADO,inc_00316,316,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,31.54586836990869,False,2.0108900562233183
UADO,inc_00317,317,BATTERY_REPLACE,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,True,34.84269061559591,False,1.213267604306694
UADO,inc_00318,318,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,33.866476648533876,False,2.35726683195385
UADO,inc_00319,319,BATTERY_JUMP,BATTERY_JUMP,prov_015_TOW_HEAVY,True,True,19.139422291502893,False,1.3996068001668835
UADO,inc_00320,320,BATTERY_REPLACE,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,True,32.03085375709986,False,1.1596116760171586
UADO,inc_00321,321,ALTERNATOR_ISSUE,BELT_BROKEN,prov_017_MOBILE_MECHANIC,True,False,61.93455784695842,False,1.2221269285900154
UADO,inc_00322,322,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,36.98580022238985,False,1.1079844368839886
UADO,inc_00323,323,BATTERY_JUMP,BATTERY_JUMP,prov_017_MOBILE_MECHANIC,True,True,22.548641075287485,False,1.3757500211641405
UADO,inc_00324,324,BATTERY_JUMP,BATTERY_JUMP,prov_012_TOW_HEAVY,True,True,17.09668959420104,False,1.352431400319381
UADO,inc_00325,325,STARTER_MOTOR,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,60.30539320889293,False,1.850719693254767
UADO,inc_00326,326,IGNITION_SYSTEM,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,64.00285525597307,False,1.727389026576622
UADO,inc_00327,327,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_003_TOW_LIGHT,True,True,48.10816281417653,False,0.0
UADO,inc_00328,328,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,63.250271952770724,False,1.9092610661721945
UADO,inc_00329,329,IGNITION_SYSTEM,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,63.19135188990406,False,1.8525251343981957
UADO,inc_00330,330,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,94.35156130856063,False,0.9381064187541461
UADO,inc_00331,331,BATTERY_REPLACE,BATTERY_JUMP,prov_011_TOW_LIGHT,True,False,32.03353534172035,False,0.0
UADO,inc_00332,332,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,122.23181805142917,False,1.9063673294582208
UADO,inc_00333,333,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.68609116678471,False,0.7960733492735562
UADO,inc_00334,334,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_017_MOBILE_MECHANIC,True,False,93.65683254392795,False,1.8610591390480635
UADO,inc_00335,335,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,64.16827876865074,False,1.7264974497950085
UADO,inc_00336,336,BATTERY_REPLACE,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,True,34.45322687013398,False,1.9094906264030007
UADO,inc_00337,337,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,30.6300928458149,False,1.872986032890186
UADO,inc_00338,338,STARTER_MOTOR,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,65.39091340125664,False,1.9068852789924404
UADO,inc_00339,339,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,156.10107964672412,False,1.2476987437943239
UADO,inc_00340,340,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,35.73750152817357,False,1.337705131289294
UADO,inc_00341,341,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,60.981203704188566,False,1.9126192568753937
UADO,inc_00342,342,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,True,51.1373186361994,False,1.5496906076251427
UADO,inc_00343,343,BELT_BROKEN,BELT_BROKEN,prov_012_TOW_HEAVY,True,True,32.546785825769604,False,1.9069563302064307
UADO,inc_00344,344,RADIATOR_HOSE_LEAK,RADIATOR_HOSE_LEAK,prov_006_TOW_LIGHT,True,True,39.06898222092555,False,1.5609662682893664
UADO,inc_00345,345,STARTER_MOTOR,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,68.72049641428362,False,1.8987643344336553
UADO,inc_00346,346,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,False,60.44771312935462,False,2.331889447231114
UADO,inc_00347,347,BELT_BROKEN,BELT_BROKEN,prov_016_MOBILE_MECHANIC,True,True,36.66450630131604,False,1.84194347995972
UADO,inc_00348,348,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,30.267032250136854,False,1.967828369007322
UADO,inc_00349,349,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,94.6814709194674,False,1.7192360352142284
UADO,inc_00350,350,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,66.81960681923744,False,0.7595731207237496
UADO,inc_00351,351,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,96.05409136727225,False,1.8363652826456374
UADO,inc_00352,352,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,20.880685200795483,False,1.6645840042359739
UADO,inc_00353,353,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,73.9258601417045,False,1.896418698801654
UADO,inc_00354,354,BATTERY_JUMP,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,True,16.027258380040244,False,1.3297008076941021
UADO,inc_00355,355,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,False,183.75917789845928,False,1.8953791834797953
UADO,inc_00356,356,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,65.18226330781238,False,0.9168026937923839
UADO,inc_00357,357,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,False,95.39517627015006,False,1.8762344512463338
UADO,inc_00358,358,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,66.32688771177865,False,1.8294368310066997
UADO,inc_00359,359,RADIATOR_HOSE_LEAK,ENGINE_OVERHEAT_SEVERE,prov_006_TOW_LIGHT,True,False,39.0171048408739,False,0.0
UADO,inc_00360,360,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,81.22015829673805,True,0.0
UADO,inc_00361,361,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,34.70799658896849,False,1.8991925140908377
UADO,inc_00362,362,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,60.863833319361156,False,0.7236053439767575
UADO,inc_00363,363,BATTERY_REPLACE,BATTERY_JUMP,prov_005_TOW_LIGHT,True,False,38.895775038630894,False,1.523545295410909
