strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00177,177,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,90.96357083168645,False,3.3628926105866395
UADO,inc_00178,178,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,64.64743160595026,False,3.130244976209986
UADO,inc_00179,179,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,False,70.48268538494136,False,0.6840384356390417
UADO,inc_00180,180,BATTERY_JUMP,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,True,20.944341070652264,False,2.970972319390816
UADO,inc_00181,181,COOLANT_LOW,COOLANT_LOW,prov_007_MOBILE_MECHANIC,True,True,12.591433884048358,False,0.0
UADO,inc_00182,182,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,35.453536226139505,False,2.0989532503581936
UADO,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,62.789038841692516,False,1.862150761154548
UADO,inc_00184,184,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,37.29981102068666,False,2.748255984861483
UADO,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,True,63.537428213277394,False,1.9023683530175106
UADO,inc_00186,186,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,99.35107223857337,False,1.9989951984440348
UADO,inc_00187,187,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,3.0714427296880573
UADO,inc_00188,188,CLUTCH_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,True,159.9310045049738,False,1.3827419537399823
UADO,inc_00189,189,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,63.725959115275735,False,2.6427098914138716
UADO,inc_00190,190,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,2.970275331675723
UADO,inc_00191,191,BATTERY_JUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,21.51718934777643,False,2.374548276049731
UADO,inc_00192,192,CLUTCH_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,True,154.51984851097546,False,1.6421387288956983
UADO,inc_00193,193,BATTERY_JUMP,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,False,17.655568203896006,False,2.3822295108850335
UADO,inc_00194,194,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_015_TOW_HEAVY,True,False,16.39351919711971,False,2.8934760216174173
UADO,inc_00195,195,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,15.425125990527263,False,2.8934760216174173
UADO,inc_00196,196,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,49.41679425909661,False,2.6427098914138716
UADO,inc_00197,197,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,183.88850978570142,False,1.251629167387823
UADO,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.59294363869486,False,1.6647436063415428
UADO,inc_00199,199,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,181.76064941744224,False,2.006276386107764
UADO,inc_00200,200,BATTERY_JUMP,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,False,16.298242909500388,False,2.4580259868686536
UADO,inc_00201,201,IGNITION_SYSTEM,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,65.57825003414972,False,3.241600095688759
UADO,inc_00202,202,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,True,62.695002703169116,False,2.512571472900788
UADO,inc_00203,203,IGNITION_SYSTEM,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,61.11836439896187,False,3.278854733916006
UADO,inc_00204,204,BATTERY_REPLACE,STARTER_MOTOR,prov_015_TOW_HEAVY,True,False,38.873807416799046,False,3.192318734170995
UADO,inc_00205,205,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_005_TOW_LIGHT,True,True,126.57867179316837,False,1.6854752972273344
UADO,inc_00206,206,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.11417805969168,True,2.7468099588962014
UADO,inc_00207,207,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_009_TOW_LIGHT,True,False,13.657453844248149,False,3.19313879570588
UADO,inc_00208,208,BATTERY_JUMP,BATTERY_JUMP,prov_012_TOW_HEAVY,True,True,20.114399256694284,False,3.09073120119197
UADO,inc_00209,209,STARTER_MOTOR,IGNITION_SYSTEM,prov_011_TOW_LIGHT,True,False,61.99942321195545,False,3.1913045243711617
UADO,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,1.6287876909691106
UADO,inc_00211,211,FUEL_PUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,94.25790802433532,False,2.8934760216174173
UADO,inc_00212,212,BATTERY_JUMP,BATTERY_JUMP,prov_013_MOBILE_MECHANIC,True,True,17.746935084675886,False,2.8606509926026766
UADO,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,68.54494063995091,False,2.5921290427364876
UADO,inc_00214,214,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,17.68343793559996,False,1.373150785920068
UADO,inc_00215,215,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,15.249760202486538,False,3.2180333300740434
UADO,inc_00216,216,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,183.53638676250466,False,2.1143747344948625
UADO,inc_00217,217,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_018_TOW_LIGHT,True,False,41.37082465842548,False,1.957308094025947
UADO,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,32.41440232584002,False,2.587716435655405
UADO,inc_00219,219,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_015_TOW_HEAVY,True,True,90.95637895152952,False,2.046017603072301
UADO,inc_00220,220,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,66.09612009329877,False,2.077583951103904
UADO,inc_00221,221,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,1.9865180738793788
UADO,inc_00222,222,BATTERY_JUMP,BATTERY_JUMP,prov_007_MOBILE_MECHANIC,True,True,15.935748219293128,False,2.8042244486840078
UADO,inc_00223,223,BATTERY_JUMP,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,True,22.337959123319926,False,2.7477039770978213
UADO,inc_00224,224,BATTERY_TERMINAL_CLEAN,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,False,13.819061380067332,False,3.0026191623658116
UADO,inc_00225,225,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,36.44448453012356,False,2.994586354140992
UADO,inc_00226,226,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,35.85771190778088,False,3.1238402562750154
UADO,inc_00227,227,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,2.6427098914138716
UADO,inc_00228,228,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,97.47097929997162,False,2.040671048230108
UADO,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.815293674478255,False,2.025920165587641
UADO,inc_00230,230,BATTERY_JUMP,BATTERY_JUMP,prov_018_TOW_LIGHT,True,True,15.662622723498153,False,2.890644307794103
UADO,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_009_TOW_LIGHT,True,True,95.72910513904532,False,1.016124714814655
UADO,inc_00232,232,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,69.52799479681899,False,2.0787465896974164
UADO,inc_00233,233,BATTERY_REPLACE,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,37.11297944260186,False,2.453402723826821
UADO,inc_00234,234,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.28545624826924,False,1.7717450635064655
UADO,inc_00235,235,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_012_TOW_HEAVY,True,False,95.42922636616821,False,2.9439845021824276
UADO,inc_00236,236,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,61.77942993398162,False,3.2687722701326782
UADO,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.808385685660085,False,2.025920165587641
UADO,inc_00238,238,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_012_TOW_HEAVY,True,False,129.58863428197625,False,2.0048533868942107
UADO,inc_00239,239,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,2.8934760216174173
UADO,inc_00240,240,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_015_TOW_HEAVY,True,True,49.85567859413154,False,0.9737837298712214
UADO,inc_00241,241,BATTERY_JUMP,BATTERY_JUMP,prov_012_TOW_HEAVY,True,True,23.146551731618707,False,2.838838520145779
UADO,inc_00242,242,SEVERE_MECHANICAL_TOW,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,True,36.7135180080887,False,3.2576908447393116
UADO,inc_00243,243,BATTERY_JUMP,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,2.8852799784329393
UADO,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,69.63078017606361,False,2.8259019397942104
UADO,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,3.2297558040002703
UADO,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,99.54919570016887,False,0.9955002560537713
UADO,inc_00247,247,BATTERY_JUMP,BATTERY_JUMP,prov_001_TOW_HEAVY,True,True,20.05458618454464,False,2.5813864807558233
UADO,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.680955796625,False,1.5791662150594399
UADO,inc_00249,249,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,62.52838884391961,False,2.0714532107985697
UADO,inc_00250,250,ALTERNATOR_ISSUE,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,3.2105207005630705
UADO,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,66.31554628260085,False,1.7328411891481892
UADO,inc_00252,252,BATTERY_JUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,21.627283212126883,False,2.90200635551387
UADO,inc_00253,253,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,95.19183851497338,False,2.0787465896974164
UADO,inc_00254,254,BATTERY_JUMP,BATTERY_JUMP,prov_001_TOW_HEAVY,True,True,17.066369280302,False,2.527909366366365
UADO,inc_00255,255,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,64.95693888784447,False,2.0383366839809307
UADO,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,2.798556405549186
UADO,inc_00257,257,BATTERY_REPLACE,BATTERY_REPLACE,prov_007_MOBILE_MECHANIC,True,True,31.405734576247397,False,2.522616895580551
UADO,inc_00258,258,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_012_TOW_HEAVY,True,False,41.21182378983928,False,0.6500224216483541
UADO,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,68.13072209329755,False,1.862150761154548
UADO,inc_00260,260,COOLANT_LOW,COOLANT_LOW,prov_016_MOBILE_MECHANIC,True,True,12.004850676089529,False,0.0
UADO,inc_00261,261,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,2.6427098914138716
UADO,inc_00262,262,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,32.931239884535984,False,2.6427098914138716
UADO,inc_00263,263,BATTERY_REPLACE,BATTERY_REPLACE,prov_012_TOW_HEAVY,True,True,32.82305843099938,False,3.211874326837856
UADO,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,2.764619548497854
UADO,inc_00265,265,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,12.727727360462477,False,2.7384051137553165
UADO,inc_00266,266,BATTERY_JUMP,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,True,21.87750577992306,False,2.685825340030134
UADO,inc_00267,267,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,18.896491221596456,False,3.115766431393376
UADO,inc_00268,268,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_010_TOW_LIGHT,True,True,60.37827109595354,False,3.14775569727336
UADO,inc_00269,269,BATTERY_REPLACE,STARTER_MOTOR,prov_009_TOW_LIGHT,True,False,32.303119766709244,False,3.231269187767249
UADO,inc_00270,270,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,41.241299981868735,False,2.912184741437299
UADO,inc_00271,271,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,38.10800068805536,False,2.874959621098474
UADO,inc_00272,272,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_009_TOW_LIGHT,True,True,122.03429247311423,False,2.2722462404923958
UADO,inc_00273,273,BATTERY_JUMP,BATTERY_JUMP,prov_009_TOW_LIGHT,True,True,18.193253679120378,False,2.424877936040751
UADO,inc_00274,274,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,33.91321235017616,False,2.0345069449270725
UADO,inc_00275,275,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_012_TOW_HEAVY,True,True,98.28323493885729,False,2.0169634026217023
UADO,inc_00276,276,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,2.5130093714781436
UADO,inc_00277,277,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.561695657605455,False,3.230531714266204
UADO,inc_00278,278,FUEL_PUMP,IGNITION_SYSTEM,prov_001_TOW_HEAVY,True,False,94.17033036852578,False,2.9014989027339912
UADO,inc_00279,279,BATTERY_JUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,23.6047550990572,False,2.375055273936154
UADO,inc_00280,280,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,21.98696395734984,False,3.2164908265591117
UADO,inc_00281,281,BATTERY_REPLACE,BATTERY_REPLACE,prov_018_TOW_LIGHT,True,True,31.87402520410889,False,2.773139218211402
UADO,inc_00282,282,ALTERNATOR_ISSUE,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,3.1738139548161604
UADO,inc_00283,283,BELT_BROKEN,ALTERNATOR_ISSUE,prov_013_MOBILE_MECHANIC,True,False,32.36416987147766,False,3.067712117824305
UADO,inc_00284,284,IGNITION_SYSTEM,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,67.68357820955715,False,2.85491428079091
UADO,inc_00285,285,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,63.68543657810165,False,3.18399836387082
UADO,inc_00286,286,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,156.168387733635,False,1.53846288784904
UADO,inc_00287,287,ALTERNATOR_ISSUE,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,67.90902256636714,False,3.173765577733934
UADO,inc_00288,288,CLUTCH_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,158.7103343964567,False,2.2859334553142108
UADO,inc_00289,289,BATTERY_JUMP,BATTERY_JUMP,prov_001_TOW_HEAVY,True,True,20.242288648581333,False,2.375502752993705
UADO,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,31.58281389317137,False,2.7805219065819204
UADO,inc_00291,291,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,95.53646621035507,False,2.6427098914138716
UADO,inc_00292,292,SEVERE_MECHANICAL_TOW,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,True,42.40044479333588,False,3.1594957025701342
UADO,inc_00293,293,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,True,62.23678240973539,False,2.4953462981730476
UADO,inc_00294,294,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,186.0663705117393,False,2.3552904132302466
UADO,inc_00295,295,BATTERY_JUMP,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,True,18.437889675888474,False,2.5408847494897073
UADO,inc_00296,296,BATTERY_REPLACE,BATTERY_JUMP,prov_011_TOW_LIGHT,True,False,36.76244904274914,False,2.51553140057568
UADO,inc_00297,297,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,True,64.23904641486189,False,2.429976934252548
UADO,inc_00298,298,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,1.9451213698268572
UADO,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,183.22755759631258,False,1.548893939920728
UADO,inc_00300,300,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.1542203733398,False,1.5155714130122222
UADO,inc_00301,301,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,False,68.31922075284717,False,2.0151817417287874
UADO,inc_00302,302,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,True,70.38537124548223,False,1.924634086186472
UADO,inc_00303,303,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_006_TOW_LIGHT,True,True,63.361545031139315,False,2.8195535859673373
UADO,inc_00304,304,STARTER_MOTOR,STARTER_MOTOR,prov_011_TOW_LIGHT,True,True,60.15216335631943,False,3.1329872421706035
UADO,inc_00305,305,COOLANT_LOW,COOLANT_LOW,prov_001_TOW_HEAVY,True,True,11.308124264726633,False,2.2333923630673844
UADO,inc_00306,306,BATTERY_JUMP,BATTERY_JUMP,prov_015_TOW_HEAVY,True,True,18.308813020669305,False,2.4949277876363603
UADO,inc_00307,307,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,33.229668741699925,False,3.0379127969669577
UADO,inc_00308,308,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,38.79580636046174,False,2.6889376278745214
UADO,inc_00309,309,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,183.32372160162677,False,1.4298890454872253
UADO,inc_00310,310,SEVERE_MECHANICAL_TOW,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,True,39.98637840075384,False,2.8219577426532116
UADO,inc_00311,311,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,36.43008851454406,False,2.2962667116384345
UADO,inc_00312,312,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,185.47155702576288,False,1.386794107444572
UADO,inc_00313,313,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,True,65.64630295977778,False,2.2675662156120886
UADO,inc_00314,314,CLUTCH_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,True,153.57966961977542,False,1.3391348890678747
UADO,inc_00315,315,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,182.62897299200685,False,2.3750473488456088
UADO,inc_00316,316,BATTERY_REPLACE,BATTERY_REPLACE,prov_006_TOW_LIGHT,True,True,31.54586836990869,False,2.6225617562367427
UADO,inc_00317,317,BATTERY_REPLACE,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,True,34.84269061559591,False,2.5714782850276277
UADO,inc_00318,318,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,True,33.866476648533876,False,3.0209683499986557
UADO,inc_00319,319,BATTERY_JUMP,BATTERY_JUMP,prov_015_TOW_HEAVY,True,True,19.139422291502893,False,2.450243847002973
UADO,inc_00320,320,BATTERY_REPLACE,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,True,32.03085375709986,False,2.520626066878568
UADO,inc_00321,321,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.93455784695842,False,2.771295681220163
UADO,inc_00322,322,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,36.98580022238985,False,2.4702909141566844
UADO,inc_00323,323,BATTERY_JUMP,BATTERY_JUMP,prov_017_MOBILE_MECHANIC,True,True,22.548641075287485,False,2.4068575082752277
UADO,inc_00324,324,BATTERY_JUMP,BATTERY_JUMP,prov_012_TOW_HEAVY,True,True,17.09668959420104,False,2.1512769655988455
UADO,inc_00325,325,STARTER_MOTOR,STARTER_MOTOR,prov_011_TOW_LIGHT,True,True,60.30539320889293,False,3.0780001024195105
UADO,inc_00326,326,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,True,64.00285525597307,False,2.2169437313336116
UADO,inc_00327,327,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_003_TOW_LIGHT,True,True,48.10816281417653,False,0.9737837298712214
UADO,inc_00328,328,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.250271952770724,False,2.6887711637422456
UADO,inc_00329,329,IGNITION_SYSTEM,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,63.19135188990406,False,3.0201286963667373
UADO,inc_00330,330,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,94.35156130856063,False,0.9381064187541459
UADO,inc_00331,331,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,32.03353534172035,False,2.8934760216174173
UADO,inc_00332,332,ENGINE_OVERHEAT_SEVERE,ENGINE_OVERHEAT_SEVERE,prov_010_TOW_LIGHT,True,True,122.23181805142917,False,2.2207536153947083
UADO,inc_00333,333,BRAKE_PAD_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,67.04797703481495,False,1.9890113987139544
UADO,inc_00334,334,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_017_MOBILE_MECHANIC,True,False,93.65683254392795,False,2.4206980393288635
UADO,inc_00335,335,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,True,64.03384958062203,False,2.165294404608554
UADO,inc_00336,336,BATTERY_REPLACE,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,True,34.45322687013398,False,2.4514825632225254
UADO,inc_00337,337,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,30.6300928458149,False,2.04547817475468
UADO,inc_00338,338,STARTER_MOTOR,IGNITION_SYSTEM,prov_002_MOBILE_MECHANIC,True,False,65.39091340125664,False,3.078634888148936
UADO,inc_00339,339,CLUTCH_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,True,156.10107964672412,False,1.2920622701391602
UADO,inc_00340,340,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_001_TOW_HEAVY,True,False,35.73750152817357,False,1.822422764191918
UADO,inc_00341,341,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,60.981203704188566,False,2.6714571431602043
UADO,inc_00342,342,RADIATOR_FAN_ISSUE,RADIATOR_HOSE_LEAK,prov_017_MOBILE_MECHANIC,True,False,51.1373186361994,False,2.0550693634469486
UADO,inc_00343,343,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,32.546785825769604,False,2.6464863806497414
UADO,inc_00344,344,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_006_TOW_LIGHT,True,False,39.06898222092555,False,2.4524494860804236
UADO,inc_00345,345,STARTER_MOTOR,STARTER_MOTOR,prov_015_TOW_HEAVY,True,True,68.72049641428362,False,2.9764227939712877
UADO,inc_00346,346,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_007_MOBILE_MECHANIC,True,True,60.44771312935462,False,2.9289015621587673
UADO,inc_00347,347,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,36.66450630131604,False,2.6178146422451287
UADO,inc_00348,348,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,30.267032250136854,False,2.6099825259057456
UADO,inc_00349,349,FUEL_PUMP,IGNITION_SYSTEM,prov_005_TOW_LIGHT,True,False,94.85835113502554,False,2.1131763734620037
UADO,inc_00350,350,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,68.955287558643,False,1.5419997480382905
UADO,inc_00351,351,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,96.05409136727225,False,1.7189029988689868
UADO,inc_00352,352,BATTERY_JUMP,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,20.880685200795483,False,2.124649583182487
UADO,inc_00353,353,ALTERNATOR_ISSUE,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,73.9258601417045,False,2.7815552733952735
UADO,inc_00354,354,BATTERY_JUMP,BATTERY_JUMP,prov_018_TOW_LIGHT,True,True,18.28161799799019,False,2.3240007380246377
UADO,inc_00355,355,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,True,183.75917789845928,False,1.3521782570041294
