strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
UADO,inc_00180,180,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_002_MOBILE_MECHANIC,True,False,20.944341070652264,False,1.885405932274612
UADO,inc_00181,181,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,12.591433884048358,False,0.0
UADO,inc_00182,182,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.89540583189306,False,2.098943074049358
UADO,inc_00183,183,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,62.83639717491518,False,0.8376124048263235
UADO,inc_00184,184,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,37.29981102068666,False,2.265358792463416
UADO,inc_00185,185,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,True,63.537428213277394,False,1.2170116327438074
UADO,inc_00186,186,BRAKE_FAILURE,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,99.35107223857337,False,1.6014261594136223
UADO,inc_00187,187,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,92.15592767075628,False,2.1356447403970202
UADO,inc_00188,188,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,159.9310045049738,False,1.7137510040027126
UADO,inc_00189,189,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,63.725959115275735,False,0.0
UADO,inc_00190,190,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.13823645560043,True,2.143237121763857
UADO,inc_00191,191,BATTERY_JUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,21.51718934777643,False,1.8616466321259586
UADO,inc_00192,192,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,154.51984851097546,False,1.7505050597576732
UADO,inc_00193,193,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,17.655568203896006,False,1.0146629862507404
UADO,inc_00194,194,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,True,16.39351919711971,False,0.0
UADO,inc_00195,195,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,15.425125990527263,False,0.0
UADO,inc_00196,196,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,49.51507330508629,False,0.0
UADO,inc_00197,197,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,183.88850978570142,False,0.0
UADO,inc_00198,198,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.59294363869486,False,1.7808579171205874
UADO,inc_00199,199,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,True,181.76064941744224,False,0.9632359343006801
UADO,inc_00200,200,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,16.298242909500388,False,1.2377753075989757
UADO,inc_00201,201,IGNITION_SYSTEM,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,65.57825003414972,False,1.1354031891379703
UADO,inc_00202,202,IGNITION_SYSTEM,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,62.695002703169116,False,1.418099235803177
UADO,inc_00203,203,IGNITION_SYSTEM,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,61.11836439896187,False,1.279799716613337
UADO,inc_00204,204,BATTERY_REPLACE,BATTERY_REPLACE,prov_015_TOW_HEAVY,True,True,38.873807416799046,False,0.9070133355218828
UADO,inc_00205,205,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,False,False,171.43825312609067,True,0.0
UADO,inc_00206,206,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,False,False,82.18914679641378,True,2.286358278489848
UADO,inc_00207,207,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_009_TOW_LIGHT,True,False,13.657453844248149,False,1.866226836166253
UADO,inc_00208,208,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,20.114399256694284,False,1.9119368395793708
UADO,inc_00209,209,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,61.99942321195545,False,1.6861660245450056
UADO,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,1.7686750403556728
UADO,inc_00211,211,FUEL_PUMP,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,94.23379294737676,False,0.0
UADO,inc_00212,212,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,1.9319734369338142
UADO,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,68.54494063995091,False,1.0321135805604174
UADO,inc_00214,214,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,2.01135501290826
UADO,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,1.1598997948993548
UADO,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,183.53638676250466,False,1.102137536471453
UADO,inc_00217,217,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_018_TOW_LIGHT,True,False,41.37082465842548,False,1.985262838995221
UADO,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,32.41440232584002,False,1.1361715270384436
UADO,inc_00219,219,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,2.1972459485792926
UADO,inc_00220,220,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,66.09612009329877,False,1.8076944384185103
UADO,inc_00221,221,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,1.9483681648372264
UADO,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,1.946527793591247
UADO,inc_00223,223,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,22.337959123319926,False,1.9564410689031606
UADO,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,13.819061380067332,False,2.2672299912471567
UADO,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,36.44448453012356,False,2.3194427036735172
UADO,inc_00226,226,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,35.85771190778088,False,2.206472244722945
UADO,inc_00227,227,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,0.0
UADO,inc_00228,228,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,97.47097929997162,False,1.6853783918686351
UADO,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,32.815293674478255,False,1.0
UADO,inc_00230,230,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,1.9624160961072816
UADO,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_009_TOW_LIGHT,True,True,95.72910513904532,False,1.2170116327438074
UADO,inc_00232,232,BRAKE_PAD_WORN,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,69.52799479681899,False,1.851155843030408
UADO,inc_00233,233,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,40.735401230655725,False,1.237465032923199
UADO,inc_00234,234,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.28545624826924,False,1.2670099467270617
UADO,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,95.42922636616821,False,2.332174245896355
UADO,inc_00236,236,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,1.7851300610206355
UADO,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,True,34.808385685660085,False,0.0
UADO,inc_00238,238,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_012_TOW_HEAVY,True,False,129.58863428197625,False,2.050009283635432
UADO,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,0.0
UADO,inc_00240,240,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,49.85567859413154,False,0.0
UADO,inc_00241,241,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,23.146551731618707,False,1.9650429720483729
UADO,inc_00242,242,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,36.7135180080887,False,2.082774789087743
UADO,inc_00243,243,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,2.3721961025645077
UADO,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,69.63078017606361,False,2.3622432147587507
UADO,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,1.4649088318102588
UADO,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,99.54919570016887,False,1.2317006533426016
UADO,inc_00247,247,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_001_TOW_HEAVY,True,False,20.05458618454464,False,1.9648193283689508
UADO,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.680955796625,False,1.7495271059532391
UADO,inc_00249,249,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,62.52838884391961,False,1.8854059322746124
UADO,inc_00250,250,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,2.107952466504237
UADO,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,66.31554628260085,False,1.2429582508079273
UADO,inc_00252,252,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,21.627283212126883,False,2.409787487675315
UADO,inc_00253,253,BRAKE_FAILURE,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,95.19183851497338,False,1.851155843030408
UADO,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,17.066369280302,False,1.962166515340373
UADO,inc_00255,255,BRAKE_PAD_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,64.95693888784447,False,1.931973436933814
UADO,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,2.3677781200356867
UADO,inc_00257,257,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,41.100141147911366,False,2.364076466047021
UADO,inc_00258,258,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,0.0
UADO,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,68.13072209329755,False,0.8376124048263235
UADO,inc_00260,260,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,0.0
UADO,inc_00261,261,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,0.0
UADO,inc_00262,262,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,33.1017310241177,False,0.0
UADO,inc_00263,263,BATTERY_REPLACE,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,32.82305843099938,False,1.2114470642323079
UADO,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,False,False,77.94271529662291,True,2.370414889343791
UADO,inc_00265,265,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_013_MOBILE_MECHANIC,True,False,12.727727360462477,False,2.044042874731528
UADO,inc_00266,266,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,1.9574426147757982
UADO,inc_00267,267,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,18.896491221596456,False,1.0146629862507404
UADO,inc_00268,268,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,1.559082243602684
UADO,inc_00269,269,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_009_TOW_LIGHT,True,False,32.303119766709244,False,1.2049879401611245
UADO,inc_00270,270,SEVERE_MECHANICAL_TOW,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,41.241299981868735,False,2.2395265672599063
UADO,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,38.10800068805536,False,2.406504932217492
UADO,inc_00272,272,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,2.0867700775149105
UADO,inc_00273,273,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.193253679120378,False,1.9509529719724081
UADO,inc_00274,274,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.24912857516388,False,2.408315997472528
UADO,inc_00275,275,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,98.28323493885729,False,2.407253969523038
UADO,inc_00276,276,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,1.5652136706601116
UADO,inc_00277,277,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.561695657605455,False,1.418033462117778
UADO,inc_00278,278,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,94.17033036852578,False,2.4388531560177333
UADO,inc_00279,279,BATTERY_JUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,23.6047550990572,False,1.9815521554060536
UADO,inc_00280,280,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,21.98696395734984,False,1.211447064232308
UADO,inc_00281,281,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,31.87402520410889,False,2.428213663974299
UADO,inc_00282,282,ALTERNATOR_ISSUE,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,2.166655271672025
UADO,inc_00283,283,BELT_BROKEN,BELT_BROKEN,prov_013_MOBILE_MECHANIC,True,True,32.36416987147766,False,2.281325494808684
UADO,inc_00284,284,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,67.68357820955715,False,2.472491913066919
UADO,inc_00285,285,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,63.68543657810165,False,1.4819289060320817
UADO,inc_00286,286,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,156.168387733635,False,1.7775693506813288
UADO,inc_00287,287,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,67.90902256636714,False,2.198445422380504
UADO,inc_00288,288,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,158.7103343964567,False,1.3407473188929975
UADO,inc_00289,289,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.561427071748938,False,1.9429587713857748
UADO,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,31.58281389317137,False,2.4083254825386016
UADO,inc_00291,291,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,95.53646621035507,False,0.0
UADO,inc_00292,292,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,42.40044479333588,False,2.2235805683263368
UADO,inc_00293,293,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,62.23678240973539,False,1.6740818451098574
UADO,inc_00294,294,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,186.0663705117393,False,1.4557082947682032
UADO,inc_00295,295,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.437889675888474,False,1.9336840587249966
UADO,inc_00296,296,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,44.72456504450852,False,1.68564054197034
UADO,inc_00297,297,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,64.25941666020462,False,0.9063903059653967
UADO,inc_00298,298,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,2.4240932785787326
UADO,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,183.22755759631258,False,1.7960023022889087
UADO,inc_00300,300,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,185.1542203733398,False,1.7791596632631639
UADO,inc_00301,301,BRAKE_PAD_WORN,CLUTCH_WORN,prov_006_TOW_LIGHT,True,False,68.31922075284717,False,1.9465277935912468
UADO,inc_00302,302,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.6706783337693,False,0.9606021232421715
UADO,inc_00303,303,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,63.361545031139315,False,2.4861341760134206
UADO,inc_00304,304,STARTER_MOTOR,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,60.15216335631943,False,1.9847700549297111
UADO,inc_00305,305,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,11.308124264726633,False,2.060634328795138
UADO,inc_00306,306,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,18.308813020669305,False,1.9233215210951051
UADO,inc_00307,307,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,33.229668741699925,False,2.2858012030132473
UADO,inc_00308,308,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,38.79580636046174,False,1.2373096095897647
UADO,inc_00309,309,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_001_TOW_HEAVY,True,False,183.32372160162677,False,1.7586020510923808
UADO,inc_00310,310,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,39.98637840075384,False,2.3158423445063723
UADO,inc_00311,311,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_005_TOW_LIGHT,True,False,36.55442563854249,False,2.0805714138402545
UADO,inc_00312,312,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,185.47155702576288,False,1.7436265297349895
UADO,inc_00313,313,IGNITION_SYSTEM,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,65.64630295977778,False,2.0510625319455125
UADO,inc_00314,314,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,153.57966961977542,False,1.7252014646277039
UADO,inc_00315,315,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,182.62897299200685,False,1.4951991478495108
UADO,inc_00316,316,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,31.54586836990869,False,2.409996061770561
UADO,inc_00317,317,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,34.84269061559591,False,2.4005258784628736
UADO,inc_00318,318,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,True,33.866476648533876,False,2.3952615044645253
UADO,inc_00319,319,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,19.139422291502893,False,1.912037268193046
UADO,inc_00320,320,BATTERY_REPLACE,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,32.03085375709986,False,2.3897248726916125
UADO,inc_00321,321,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.93455784695842,False,1.4178997139026088
UADO,inc_00322,322,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,36.98580022238985,False,2.377772130152808
UADO,inc_00323,323,BATTERY_JUMP,BATTERY_JUMP,prov_017_MOBILE_MECHANIC,True,True,22.548641075287485,False,1.899974805397906
UADO,inc_00324,324,BATTERY_JUMP,BATTERY_JUMP,prov_012_TOW_HEAVY,True,True,17.09668959420104,False,1.8872583496178341
UADO,inc_00325,325,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,60.30539320889293,False,2.027313035066212
UADO,inc_00326,326,IGNITION_SYSTEM,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,64.00285525597307,False,2.0648288390262843
UADO,inc_00327,327,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,48.10816281417653,False,0.0
UADO,inc_00328,328,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.250271952770724,False,2.372429644848403
UADO,inc_00329,329,IGNITION_SYSTEM,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,63.19135188990406,False,2.060943775691112
UADO,inc_00330,330,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,94.35156130856063,False,1.2434910798266885
UADO,inc_00331,331,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,32.03353534172035,False,0.0
UADO,inc_00332,332,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_010_TOW_LIGHT,True,False,122.23181805142917,False,2.115608769512153
UADO,inc_00333,333,BRAKE_PAD_WORN,CLUTCH_WORN,prov_010_TOW_LIGHT,True,False,67.04797703481495,False,1.9564410689031606
UADO,inc_00334,334,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,93.65683254392795,False,2.364824415449925
UADO,inc_00335,335,IGNITION_SYSTEM,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,64.03384958062203,False,2.0752311406741453
UADO,inc_00336,336,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,34.45322687013398,False,2.3810525557728006
UADO,inc_00337,337,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,37.96437944342046,False,2.367312392246064
UADO,inc_00338,338,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,65.39091340125664,False,2.115609851941222
UADO,inc_00339,339,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,156.10107964672412,False,1.7397921809278944
UADO,inc_00340,340,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,35.73750152817357,False,1.3697664318303864
UADO,inc_00341,341,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,60.981203704188566,False,2.3731986362401862
UADO,inc_00342,342,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,51.1373186361994,False,2.1001628616381325
UADO,inc_00343,343,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,32.546785825769604,False,2.371917350046981
UADO,inc_00344,344,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,39.06898222092555,False,2.1377154407741865
UADO,inc_00345,345,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_015_TOW_HEAVY,True,False,68.72049641428362,False,2.137716640864385
UADO,inc_00346,346,ALTERNATOR_ISSUE,BELT_BROKEN,prov_007_MOBILE_MECHANIC,True,False,60.44771312935462,False,2.264296644777366
UADO,inc_00347,347,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,36.66450630131604,False,2.3764505579530666
UADO,inc_00348,348,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,True,30.267032250136854,False,2.38142057669133
UADO,inc_00349,349,FUEL_PUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,True,94.85835113502554,False,2.0826995705018634
UADO,inc_00350,350,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,66.81960681923744,False,1.2151980147407502
UADO,inc_00351,351,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,103.89580342683762,False,2.352853444022824
UADO,inc_00352,352,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,20.880685200795483,False,2.061294615415268
UADO,inc_00353,353,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,73.9258601417045,False,2.319348750686107
UADO,inc_00354,354,BATTERY_JUMP,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,True,16.027258380040244,False,1.8739956078878102
UADO,inc_00355,355,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_006_TOW_LIGHT,True,False,183.75917789845928,False,1.7478312563337208
UADO,inc_00356,356,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,65.18226330781238,False,0.9606021232421715
UADO,inc_00357,357,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,95.39517627015006,False,2.365761984877563
